"129.28","148.37","151.97","153.79","154.7"
"166.92","165.01","2338.19","10375.3","9956.4"
"130.83","154.13","165.36","5726.54","6578.67"
"942.13","946.75","949.44","952.74","954.39"
"362.6","400.83","49806.36","49434.07","49249.31"
"459.96","485.95","454.93","88469.95","88412.24"
"204.56","208.96","222.76","229.57","232.95"
"271.72","285.36","284.54","282.13","280.93"
"340.34","335.42","340.34","340.34","340.34"
"367.22","402.97","420.43","20478.59","20268.0"
"778.48","793.53","800.99","804.7","806.55"
"287.05","301.3","307.95","311.15","312.72"
"210.14","241.69","257.02","264.57","268.32"
"248.42","297.65","326.76","345.54","354.9"
"173.38","173.38","173.38","173.38","173.38"
"969.99","979.0","983.47","10658.28","10658.29"
"116.56","130.21","140.05","144.91","145.89"
"177.93","177.93","177.93","623.44","656.87"
"153.37","173.45","179.71","55006.04","54823.21"
"137.17","145.91","284988.9","258582.31","1288099.76"
"137.97","172.11","188.89","197.2","201.34"
"570.39","107265.02","107268.52","107268.94","106895.25"
"112.25","137.44","150.27","17704.17","17708.1"
"1257.66","1252.97","1247.08","1242.77","41253.31"
"293.29","343.06","343.31","137498.98","136101.27"
"209.44","216.33","231.98","58166.73","107868.54"
"297.15","290.12","23557.87","21865.84","475540.87"
"155.6","168.55","175.0","178.16","103139.15"
"1015.68","1017.74","1019.09","1020.75","1021.46"
"216.97","214.57","219.98","222.62","224.33"
"134.58","131.34","42080.87","40829.29","40238.36"
"138.33","140.62","42617.7","41991.04","41690.91"
"166.44","190.04","203.6","210.22","213.49"
"236.24","237.36","147739.73","147218.87","146959.03"
"128.47","129.88","59521.61","56874.8","55726.38"
"199.35","236.46","254.69","263.72","268.22"
"272.96","272.96","272.96","272.96","52180.3"
"302.32","326.26","337.91","343.66","346.52"
"269.9","291.9","291.89","286.69","283.6"
"331.52","351.08","366.03","373.38","374.14"
"124.0","125.16","125.44","106695.73","106660.78"
"223.12","233.58","18970.82","18209.47","18267.08"
"360.78","400.66","420.19","429.85","65741.98"
"1663.4","1700.97","1728.09","558787.76","558046.54"
"324.14","325.23","325.5","181869.86","181384.87"
"173.95","168.24","160.33","156.47","154.56"
"673.59","681.25","684.76","686.42","56433.98"
"149.61","157.55","167.81","74664.45","74403.67"
"198.43","201.6","202.13","202.41","337626.78"
"713.46","756.64","777.93","788.49","17845.64"
"1337.37","1310.91","1297.84","1291.34","1287.47"
"269.07","280.96","39887.52","36065.84","39213.68"
"356.53","355.08","351.28","468.6","468.81"
"2166.87","2185.28","2207.6","2224.64","2233.14"
"409.02","405.38","403.59","70950.33","251201.6"
"1313.58","1334.65","1345.08","1350.27","1353.16"
"3763.31","3683.88","3644.58","3625.04","3608.33"
"1239.79","1304.84","1307.62","1311.01","1334.07"
"1615.75","1713.25","24118.76","24119.77","24119.91"
"3985.02","3960.04","3948.58","3943.11","3940.44"
"3896.06","3900.01","3900.99","3901.23","3901.29"
"868.23","930.23","931.13","931.35","931.41"
"1626.16","1709.03","1757.84","1782.1","12163.92"
"680.59","693.57","700.11","709.85","714.7"
"840.76","811.7","782.72","768.5","761.45"
"7322.67","7346.11","7346.11","7346.11","7346.11"
"1489.36","1615.74","53637.53","53645.78","53651.12"
"1148.88","1175.15","1189.25","1196.87","16343.85"
"513.28","1745.73","1730.51","1722.93","45462.52"
"454.5","463.35","2057.97","2066.87","2071.38"
"3385.17","3254.7","3190.36","3158.41","43871.29"
"4394.9","4267.07","4204.05","4172.76","4157.17"
"4898.12","4901.99","4902.95","4903.19","4903.25"
"5546.86","5553.15","517936.02","517848.35","517804.83"
"674.53","649.99","15828.02","15837.49","15842.38"
"1359.56","1387.59","1401.54","1408.49","615780.31"
"2236.51","2410.62","2508.67","2557.33","2581.56"
"2817.71","2805.42","2801.58","2799.04","2796.01"
"1451.7","1451.7","1463.66","1469.95","1477.0"
"3119.11","3129.66","3134.2","3053.34","3071.99"
"5291.89","5291.89","5291.89","197161.41","195493.57"
"1122.3","1168.86","2926.47","2894.61","2878.11"
"610.91","738.45","801.41","16046.85","15429.82"
"3498.32","3498.32","3498.32","3290.81","3240.46"
"1105.1","1126.82","1134.89","1135.94","1135.11"
"767.62","837.04","843.37","842.82","842.54"
"1073.99","1073.99","849.59","261246.75","252975.82"
"1641.12","1720.28","1789.13","1824.43","11677.31"
"1780.14","1782.97","1783.67","1783.85","2815765.59"
"1663.27","1663.27","146007.42","150900.25","152309.82"
"360.0","360.0","360.0","360.0","360.0"
"1318.11","1490.1","1483.34","25422.2","25476.46"
"1166.17","1335.28","1418.49","1459.76","1480.32"
"3677.32","115147.2","114736.34","499473.23","499007.95"
"1942.28","1941.07","1950.31","1954.89","1957.17"
"1970.8","2116.81","5512.87","5486.2","5472.9"
"339.33","391.35","428.99","3458.66","3457.21"
"579.0","587.77","592.18","13225.58","13265.26"
"1456.78","1458.63","1442.13","21404.95","81090.39"
"4171.49","698156.36","697095.88","674242.7","663380.92"
"5826.89","5690.65","3515722.97","3164861.76","3099271.28"
"1496.66","1578.5","1606.18","1618.9","1625.3"
"565.85","634.0","667.86","684.74","693.16"
"2855.02","3028.92","3114.4","16294.97","16225.56"
"7509.23","7509.23","7509.23","7509.23","7509.23"
"230.99","224.29","236.48","248.55","9109.69"
"1882.32","2367.2","2321.36","2296.21","7957.25"
"2408.39","2578.64","2662.13","2703.47","2724.04"
"588.35","606.04","620.69","627.98","631.61"
"3420.55","3261.16","3183.12","3144.5","3125.3"
"3821.33","3821.33","119028.97","192659.55","191909.37"
"1386.1","1396.08","1425.23","964629.62","998306.81"
"6125.03","6194.96","6269.08","6305.52","3399.55"
"273.54","308.39","74567.11","74283.23","74142.92"
"682.76","722.02","201623.95","201174.5","200952.28"
"556.4","545.99","116863.86","116191.03","347339.91"
"3816.92","4154.79","4321.52","122583.07","122567.39"
"616.34","666.84","702.06","708.59","709.49"
"1466.57","1484.53","1492.26","1495.81","1497.5"
"651.85","615.07","596.79","587.68","123195.29"
"1059.96","1099.55","4291.01","4142.26","4045.79"
"247.9","247.9","248.14","251.21","7894.57"
"511.67","80250.23","79682.94","79431.53","166113.0"
"438.08","440.33","440.62","440.69","39206.26"
"425.25","428.91","428.91","3876.29","3853.51"
"464.3","466.07","466.88","467.27","467.46"
"477.63","477.63","477.63","13605.75","14402.49"
"353.94","356.38","130015.2","482675.48","482102.83"
"327.97","341.89","353.42","355.7","355.7"
"507.87","507.87","525.41","443.85","17695.01"
"202.87","224.11","236.68","493407.86","491484.52"
"378.94","378.94","378.94","378.94","378.94"
"838.57","892.95","919.64","72458.78","236758.04"
"513.99","513.99","513.99","513.99","513.99"
"598.85","598.85","598.85","598.85","413562.49"
"613.92","630.28","629.46","66335.65","61302.92"
"306.03","308.81","308.81","21003.25","21047.42"
"932.84","932.84","932.84","932.84","932.84"
"275.38","13054.96","13001.05","23081.55","23066.25"
"701.01","757.21","784.77","798.41","805.2"
"869.93","869.93","869.93","869.93","869.93"
"661.4","661.4","661.4","661.4","661.4"
"565.16","641.96","1188737.95","1189261.48","1189516.34"
"603.07","614.85","103246.99","103246.99","103043.39"
"543.79","543.79","543.79","47547.38","47516.34"
"292.45","292.45","292.45","18185.14","17650.32"
"396.61","396.61","399.3","399.13","398.95"
"1535.39","1535.39","1535.39","479503.06","471230.77"
"870.98","926.13","957.69","978.35","988.63"
"378.12","401.42","412.65","418.15","420.88"
"233.31","58621.96","58018.23","57722.61","57576.91"
"346.57","396.3","81604.05","81611.48","1474833.26"
"507.92","524.54","565.39","61488.65","61617.37"
"578.17","578.17","578.17","578.17","578.17"
"1081.45","1081.93","1082.19","1082.32","111432.31"
"713.65","713.65","707.69","698.14","693.39"
"740.65","731.78","726.62","724.06","722.78"
"1331.43","40160.75","40155.46","431675.29","431563.58"
"1221.51","5274.95","5121.44","5057.73","5029.14"
"579.83","623.32","644.67","655.25","58876.71"
"508.38","508.38","508.38","508.38","508.38"
"730.6","718.76","713.03","710.21","708.81"
"717.83","727.08","735.63","739.84","741.93"
"815.03","816.14","816.68","817.07","1944.15"
"316.9","331.08","344.64","351.34","354.67"
"533.88","533.88","533.88","533.88","533.88"
"279.15","279.59","279.59","279.59","413743.29"
"336.42","336.42","336.42","336.42","14707.13"
"681.99","709.72","706.75","706.75","706.75"
"352.41","352.41","352.41","34872.96","34629.55"
"692.06","281638.44","281640.76","281641.92","282695.73"
"631.84","631.84","631.84","631.84","631.84"
"557.99","557.99","557.99","557.99","557.99"
"407.42","407.42","407.42","407.42","411.51"
"268.07","268.07","268.07","268.07","268.07"
"840.66","854.0","875.28","888.31","22956.38"
"851.47","862.1","868.77","71158.56","71133.81"
"675.37","688.74","690.93","694.24","696.67"
"357.68","409.07","459.26","487.83","502.06"
"402.72","412.65","419.94","423.48","72944.78"
"801.51","801.51","801.51","801.51","3261.91"
"717.18","758.02","778.1","788.05","793.01"
"387.38","407.89","417.79","422.65","389814.87"
"385.36","401.39","409.12","412.92","414.8"
"777.7","758.19","759.67","2629.86","2629.11"
"718.0","33105.59","31740.01","73802.91","73446.09"
"601.34","601.93","602.22","604.08","604.15"
"362.77","361.29","360.69","360.43","16487.26"
"122.88","144.48","153.64","158.24","160.57"
"193.65","197.32","199.12","200.01","200.45"
"347.77","452.37","461.42","465.79","468.03"
"368.14","369.9","370.35","42413.49","42278.1"
"142.83","136.81","594.22","592.13","591.25"
"358.72","392.05","2820.36","646497.02","639658.04"
"497.47","499.36","499.83","499.95","499.98"
"370.09","413.24","459.68","482.8","494.32"
"610.2","610.2","610.2","610.2","610.2"
"157.95","179.47","190.42","195.88","198.61"
"565.47","595.73","620.7","632.96","639.03"
"1134.82","1182.19","1169.87","1176.09","1029204.64"
"133.39","179.12","201.36","212.45","217.98"
"341.11","335.79","347.71","355.73","359.71"
"661.55","662.79","663.1","663.17","663.19"
"594.25","5990.75","5181.55","5947.27","582244.14"
"549.36","605.02","632.36","645.9","652.65"
"458.51","475.74","482.89","486.44","489.28"
"522.23","571.09","575.72","578.33","52071.12"
"272.4","4879391.61","4779951.34","4730704.47","4706209.47"
"508.8","506.67","2841.6","2843.74","145990.94"
"453.17","478.23","494.32","12541.21","12508.7"
"491.13","2413.81","2417.74","2419.82","2420.88"
"366.76","8689.59","8689.59","117678.82","117683.49"
"761.07","762.62","763.01","46034.8","549906.57"
"478.39","506.31","519.82","17562.55","17422.46"
"308.11","316.84","320.99","4513.86","4515.67"
"378.38","379.76","751.46","751.95","752.32"
"381.42","382.78","401.9","411.58","416.39"
"325.97","328.65","8654.09","8652.11","33697.67"
"476.22","476.22","476.22","476.22","476.22"
"379.14","385.71","388.96","390.57","388.59"
"304.61","306.05","306.41","306.5","306.52"
"528.11","508.58","496.68","490.83","15648.43"
"314.63","314.63","314.63","314.63","702851.61"
"148.12","165.19","173.69","174.19","174.12"
"113.24","16992.51","52135.51","91387.71","90826.33"
"80.51","80.66","80.7","80.71","15147.31"
"283.11","299.23","307.26","311.27","128012.05"
"93.17","102.07","106.49","108.69","109.79"
"177.57","183.68","183.68","183.68","122733.7"
"76.06","82.46","85.4","86.78","9997.58"
"155.24","49189.6","49067.5","49009.32","48980.99"
"201.86","192.25","187.51","402066.85","399531.03"
"386.99","425.53","444.19","453.37","457.92"
"415.01","430.78","438.66","103097.72","104066.58"
"538.02","539.6","2828.09","2823.22","2804.23"
"799.77","850.41","22125.39","21939.15","21847.37"
"376.35","379.59","380.0","380.1","380.13"
"286.45","288.09","288.5","288.6","288.63"
"441.11","441.11","1590.56","1592.99","1593.67"
"523.16","524.7","525.09","8033.34","384426.13"
"695.63","2465.2","2467.77","2470.89","83560.52"
"184.71","196.6","202.57","205.55","207.04"
"502.91","492.22","486.96","484.34","483.04"
"423.1","424.7","425.1","425.2","425.23"
"122.93","131.43","139.87","144.07","146.18"
"546.21","585.98","605.4","81211.68","80977.45"
"561.2","562.76","1032.2","1042.28","1043.53"
"416.85","418.64","419.09","419.2","419.23"
"238.52","774661.12","765993.75","759997.4","757021.98"
"200.76","200.76","200.76","207.62","31094.57"
"524.83","526.76","2637.4","35844.26","34898.34"
"612.51","703.81","748.51","770.62","781.62"
"391.23","450.9","479.97","494.31","501.44"
"283.03","371.03","433.87","465.05","480.58"
"1089.94","1089.94","1089.94","1089.94","1089.94"
"380.88","350.27","363.49","360.67","359.27"
"398.98","463.47","503.31","525.62","28960.16"
"253.52","328.13","364.01","381.6","390.3"
"329.37","329.37","329.37","329.37","329.37"
"569.48","698.51","761.91","793.34","808.98"
"683.04","25454.79","25374.49","25343.2","25329.97"
"469.95","473.74","475.03","472.66","471.49"
"462.11","462.11","462.11","462.11","462.11"
"289.72","291.53","292.42","292.86","294.62"
"546.61","605.37","632.4","16528.68","16251.99"
"279.55","399.99","459.93","489.83","504.76"
"137.5","190.22","216.28","229.24","235.7"
"483.28","483.28","483.28","164534.72","164198.3"
"274.84","353.86","397.79","422.4","433.71"
"189.33","204.0","6472.57","6226.64","6174.44"
"184.21","1179.36","3336.21","1168.77","461634.53"
"275.5","280.45","324.38","48804.43","48565.57"
"361.12","364.13","369.02","47822.24","47610.53"
"512.53","125123.35","160299.32","160397.3","160451.79"
"240.89","232.89","228.33","267006.63","266538.61"
"193.54","1096.12","1105.5","1105.49","1107.34"
"172.97","176.88","178.41","179.07","179.67"
"430.25","437.06","440.31","441.9","8017.92"
"297.27","372.0","427.06","457.42","56493.49"
"400.07","463.17","494.05","509.33","423959.12"
"254.9","867.65","893.89","908.66","916.0"
"201.36","233.73","249.87","257.92","261.95"
"204.55","291.68","358.56","391.83","408.42"
"246.87","309.36","339.92","355.04","362.56"
"467.66","478.01","515.75","128222.88","128082.36"
"182.73","180.03","172.71","168.43","166.05"
"361.5","344.01","7623.2","7616.9","7613.94"
"260.67","287.38","85516.91","84827.67","107976.59"
"169.78","201.02","216.53","224.26","228.11"
"114.1","128.56","135.75","139.34","141.13"
"1146.67","1146.67","1146.67","1146.67","1146.67"
"111.19","146.14","166.64","176.77","181.8"
"421.65","32247.99","31690.89","31446.87","31333.63"
"293.41","321.37","29070.74","28959.0","28903.71"
"805.77","805.77","805.77","131238.84","130097.46"
"514.57","562.93","565.36","562.76","562.45"
"320.0","356.73","374.45","383.15","387.46"
"482.67","555.98","591.83","609.55","618.37"
"550.95","673.26","733.54","763.46","778.37"
"542.85","497.59","486.82","488.08","489.36"
"156.39","184.84","206.66","217.42","217.45"
"355.71","355.71","355.71","102080.17","101892.45"
"899.23","892.03","958.09","4758.55","4734.49"
"570.82","563.12","563.12","563.12","563.12"
"535.36","658.18","718.14","1140.41","1138.63"
"193.04","340.28","403.8","408.05","59264.58"
"167.26","200.99","34991.27","34542.72","34328.47"
"585.38","624.06","642.82","652.05","12090.65"
"209.83","233.44","283.27","311.82","326.05"
"615.11","643.43","643.43","663.76","676.42"
"641.46","641.46","752.73","752.73","752.73"
"488.66","639.88","665.24","38803.59","38379.48"
"200.65","246.32","268.68","22321.64","22197.69"
"362.04","405.96","427.46","438.09","443.38"
"195.05","260.84","294.31","310.92","319.19"
"479.41","509.9","564.11","564.11","21403.3"
"2559.76","2544.28","2531.94","2525.57","2522.46"
"272.72","301.63","315.94","323.05","326.6"
"1363.98","1387.47","1402.52","1411.78","61521.44"
"916.29","893.46","878.5","878.5","97027.77"
"182.14","194.47","210.78","218.88","222.92"
"347.41","373.54","386.41","392.81","117304.27"
"1342.18","1285.87","101883.0","104832.51","104832.51"
"1913.53","14283.88","14283.85","15935.73","15861.97"
"446.44","445.77","448.9","6942.79","6940.3"
"585.2","657.96","694.12","712.15","13670.42"
"1241.78","1271.91","1286.84","193825.47","193262.45"
"334.84","350.22","356.06","360.29","143231.02"
"409.76","414.44","416.6","2862.55","2860.01"
"657.37","653.25","2337.93","54801.83","54679.04"
"721.29","729.55","737.19","25451.09","25451.22"
"499.33","503.14","504.99","505.89","506.35"
"837.62","838.18","838.45","6145.77","6136.17"
"1578.57","1578.57","1578.57","1578.57","1578.57"
"385.57","681.01","668.29","661.98","70797.5"
"281.98","845045.81","625255.88","530366.68","486672.88"
"324.21","338.23","345.12","348.54","350.24"
"1512.97","1524.05","1505.85","1491.21","1483.9"
"702.82","708.5","714.57","719.9","722.55"
"547.27","619.1","654.26","671.66","680.31"
"1818.72","1920.05","1938.66","1947.98","1952.64"
"419.06","769.12","767.02","59400.92","59484.38"
"488.68","506.65","506.65","506.65","506.65"
"435.29","472.52","4950.96","4941.97","4937.71"
"399.74","69460.44","76606.63","78007.02","79679.83"
"616.6","621.93","28387.12","28239.89","182874.14"
"434.72","469.54","847.04","854.99","102083.14"
"558.99","585.78","585.78","585.78","585.78"
"348.57","392.78","89868.61","86020.45","84126.14"
"481.55","484.67","128269.23","128453.64","1163720.76"
"832.65","834.3","834.72","834.82","834.85"
"747.9","718.17","699.24","683.66","3381.57"
"401.37","464.31","495.31","435257.16","435422.8"
"208.96","2193.99","2193.99","2193.99","2193.99"
"647.34","645.49","644.78","644.3","9488.97"
"412.74","442.17","456.65","463.84","8592.49"
"487.56","542.72","575.28","591.49","599.57"
"633.3","642.04","643.83","643.38","643.19"
"288.62","306.5","1124.02","47933.0","46371.02"
"530.59","556.62","569.48","575.86","3508.78"
"1029.77","1054.93","1063.35","1069.88","1065.5"
"1042.54","1131.15","1137.06","752744.76","752915.78"
"813.99","813.95","813.96","813.98","7932.46"
"2123.61","3250.16","3263.41","67201.38","67175.71"
"355.25","401.34","424.1","435.41","441.05"
"255.3","274.93","290.94","298.89","15398.39"
"80.9","81.31","81.41","81.44","81.44"
"971.89","993.21","1003.8","1009.09","517400.72"
"512.25","508.11","496.57","490.85","488.01"
"279.55","296.85","283.98","8884.41","8876.77"
"698.35","700.46","713.03","719.36","2536.89"
"432.39","481.33","512.18","528.46","4945.88"
"954.84","960.86","963.89","965.4","123437.35"
"1074.99","4014.23","3985.28","3970.44","3963.36"
"528.34","142763.42","142763.59","142763.67","142763.82"
"376.73","377.2","1239614.4","1220394.96","1210861.55"
"374.15","395.3","405.61","410.71","413.24"
"1842.04","1840.66","1827.28","1826.11","1825.53"
"1124.93","1157.0","1174.3","1183.03","1187.37"
"798.99","798.99","2006.59","1995.15","2002.26"
"568.48","646.8","686.96","706.96","716.93"
"863.05","897.66","462022.21","462022.23","462022.23"
"616.43","616.43","616.43","616.43","616.43"
"638.15","643.06","645.46","647.04","646.22"
"175.59","186.67","192.61","198.52","202.68"
"223.64","270.13","293.16","311.8","321.08"
"402.08","408.46","406.6","405.69","405.24"
"1578.63","1637.45","15512.28","15478.5","47840.52"
"385.89","389.1","390.64","129190.63","126708.2"
"376.7","1294513.31","1298756.31","1300914.58","1187552.61"
"575.2","647.15","682.67","700.28","709.06"
"835.51","835.51","835.51","835.51","835.51"
"1448.03","1471.49","1482.9","38066.59","38039.06"
"1576.22","1564.43","1558.79","1556.03","1551.6"
"347.87","347.87","346.79","343.55","341.95"
"649.99","675.44","687.78","662.27","662.64"
"158.62","174.31","195.25","66737.36","67046.46"
"1284.54","1356.07","1391.3","1408.78","1417.49"
"419.15","419.21","417.6","41291.0","114125.85"
"883.53","920.06","938.07","9301.51","39582.27"
"476.68","483.43","487.8","136109.11","132497.5"
"881.41","93279.46","94666.0","93435.81","93793.66"
"554.9","571.23","579.2","580.26","43689.91"
"248.14","248.14","248.14","426116.27","425962.19"
"795.19","795.09","776.34","767.05","515228.8"
"794.58","766.39","744.57","732.34","726.25"
"717.0","752.27","770.11","16882.07","16795.54"
"400.02","35722.08","35279.37","35058.66","34949.84"
"532.06","532.06","532.06","521.6","1652622.35"
"662.85","706.24","730.4","741.71","750.4"
"626.25","617.37","6665.24","6673.61","6677.82"
"828.39","614237.24","611377.7","608745.5","607440.95"
"1094.93","1101.14","152414.05","152416.63","152416.94"
"269.21","281.77","19639.71","19601.79","19583.46"
"202.16","241.67","54280.74","54303.43","54303.66"
"299.52","304.46","315.99","327.87","703687.83"
"424.91","447.83","605066.43","603175.15","602241.1"
"976.41","1026.6","1051.05","1063.06","1069.02"
"532.49","36538.15","36252.97","36125.13","36065.11"
"441.03","445.01","454.65","18145.92","17979.07"
"415.04","462.96","486.55","498.26","504.09"
"341.78","417.73","79655.89","79312.39","79141.89"
"457.73","462.64","464.01","459.31","148029.27"
"282.89","1437.37","1428.95","1421.68","1418.06"
"258.73","288.28","311.06","322.38","328.02"
"445.64","442.92","440.61","439.66","438.62"
"142.2","159.55","172.31","178.63","181.78"
"251.08","281.84","296.87","304.3","18956.41"
"474.37","504.08","519.36","526.89","117928.05"
"272.51","293.81","79662.83","80069.62","80275.45"
"513.75","513.75","23249.24","23065.43","22974.22"
"499.46","541.96","476642.57","476171.11","475936.91"
"463.18","463.18","100910.16","100913.61","124071.71"
"407.86","407.86","21589.73","21624.23","21641.51"
"388.69","407.64","26339.81","26254.03","26212.77"
"648.83","652.29","657.02","658.01","7618.89"
"880.74","880.74","880.74","4437.55","36856.4"
"695.07","706.18","735.12","749.38","756.48"
"472.72","439.66","423.45","415.42","411.43"
"1112.5","1145.44","1161.71","76630.23","76630.44"
"743.07","769.5","782.21","788.44","791.52"
"1018.94","1070.64","1096.06","7250.71","7246.83"
"583.45","568.56","568.56","563.46","556.95"
"721.95","769.59","792.97","804.55","810.32"
"531.5","531.5","535.06","539.31","54381.27"
"301.26","266.52","256.15","185640.46","176949.1"
"362.98","204682.41","182930.81","173507.9","252614.98"
"224.87","226.19","226.83","227.54","228.75"
"291.48","309.7","311.27","312.08","312.5"
"513.76","513.76","513.76","513.76","513.76"
"775.05","802.74","816.06","24777.82","24673.44"
"534.36","534.36","534.36","534.36","796.74"
"277.46","286.62","291.14","299.33","305.0"
"1399.55","1422.99","1413.4","1399.35","1392.37"
"244.87","260.08","269.4","273.91","276.13"
"361.27","414.22","441.35","452.34","457.77"
"216.95","219.42","220.18","220.56","1277.76"
"559.72","559.72","559.72","559.72","35217.07"
"594.07","644.63","669.31","681.5","687.56"
"208.48","232.75","92597.21","92713.47","92762.79"
"123.55","148.76","21916.6","21785.95","21720.93"
"305.05","348.46","369.89","380.69","386.08"
"472.64","481.26","490.04","496.39","500.23"
"350.65","383.56","408.49","420.76","426.85"
"274.4","295.7","305.48","943.47","941.56"
"190.51","218.43","168274.71","421213.57","419926.62"
"320.78","351.41","352.0","352.14","352.18"
"314.07","314.07","314.07","319.12","2960.04"
"392.51","53367.77","52643.91","89346.75","88787.07"
"244.44","39243.06","39044.5","38961.54","38924.23"
"367.97","368.26","368.3","373.49","376.65"
"659.8","658.61","658.44","660.72","662.43"
"415.35","433.81","442.69","447.04","449.19"
"370.97","370.97","48371.88","45159.99","47896.2"
"541.81","537.33","535.3","852.33","34617.26"
"655.38","645.32","662.32","673.29","677.74"
"763.15","772.24","776.75","779.0","783.97"
"223.07","236.18","242.65","246.74","128302.93"
"872.03","921.43","934.83","923.32","917.6"
"201.98","219.62","232.06","238.71","242.01"
"293.41","336.41","355.95","365.53","370.28"
"653.44","373.25","373.25","373.25","68623.84"
"319.31","340.44","347.38","350.77","352.44"
"694.91","694.91","694.91","694.91","694.91"
"154.92","166.8","172.61","175.48","176.91"
"1018.68","1018.68","1018.68","1018.68","1018.68"
"599.48","113049.09","113624.79","113853.7","113996.61"
"675.92","664.02","739.42","716.76","705.53"
"601.23","601.23","601.23","601.23","6516.68"
"391.1","399.32","401.22","411.93","417.36"
"311.31","334.29","22770.31","161971.97","162096.91"
"906.37","914.0","944.91","92398.61","92651.49"
"229.45","269.69","279.28","279.28","53314.47"
"427.43","492.37","524.17","539.9","547.73"
"1082.3","1082.3","1082.3","125619.57","126162.95"
"555.67","583.56","599.31","607.03","610.85"
"863.77","879.08","886.1","889.45","891.08"
"642.06","718.11","731.98","743.57","50771.88"
"2172.04","17775.67","17702.37","17665.56","107967.86"
"420.26","455.75","43734.7","43247.88","82649.4"
"466.29","746.23","741.83","733.57","727.98"
"1359.44","1375.56","1383.21","1386.93","46550.59"
"313.36","318.02","320.34","321.81","5801.79"
"231.89","269.0","287.17","296.3","300.86"
"233.23","287.19","314.28","327.59","334.18"
"716.88","713.74","703.01","697.69","695.04"
"501.67","501.67","501.67","501.67","501.67"
"337.43","337.43","341.49","345.23","347.34"
"373.42","437.54","479.85","492.28","492.28"
"509.89","676.46","40126.44","39744.52","39561.13"
"483.29","516.7","533.16","541.33","545.4"
"245.34","246.54","89160.48","87582.07","86806.94"
"313.06","353.06","378.6","392.47","401.56"
"389.05","418.39","431.9","438.54","442.95"
"345.16","401.13","428.53","442.09","447.86"
"467.22","532.56","368843.33","368609.13","368107.66"
"279.63","309.15","323.52","332.92","338.26"
"326.6","364.47","382.89","391.97","25897.19"
"476.03","561.03","602.68","623.28","26103.62"
"429.31","442.76","450.21","453.43","454.05"
"556.23","574.07","577.06","578.57","117628.56"
"371.87","391.9","401.79","406.7","409.15"
"499.99","577.77","450572.35","446102.53","443908.93"
"545.32","591.56","608.76","618.49","34237.4"
"328.75","473.27","544.83","90601.4","90801.78"
"601.81","601.81","601.81","601.81","600.96"
"535.9","611.18","156926.68","156816.71","156762.66"
"468.23","497.5","525.64","539.58","546.52"
"611.11","732.26","31321.34","33565.23","33407.0"
"348.18","371.56","36462.13","36378.63","36338.36"
"1143.44","1192.3","17053.46","17051.66","17051.97"
"506.49","508.33","116150.12","114622.44","113862.38"
"276.01","301.4","317.52","325.37","335.43"
"574.45","669.75","740.7","52473.48","52408.46"
"327.9","330.83","46117.73","73773.43","160875.74"
"736.59","31286.16","31436.4","31414.62","31391.16"
"219.6","287.24","39895.48","47103.92","121635.13"
"617.02","660.83","684.13","695.63","701.34"
"249.76","305.62","88711.19","88524.63","88430.92"
"629.48","621.02","616.22","10629.47","10623.67"
"668.95","747.29","785.99","805.22","35094.98"
"1024.86","1039.86","1040.83","1041.07","1041.19"
"273.96","314.34","79898.62","79721.87","79633.22"
"237.93","268.28","64647.83","61823.91","82486.47"
"466.14","498.42","104488.15","105706.66","101508.27"
"238.83","282.36","303.23","313.44","318.5"
"238.67","258.16","267.6","272.24","850577.41"
"633.62","647.25","649.29","648.78","648.53"
"599.2","638.14","657.04","666.35","670.98"
"773.86","809.93","851.47","872.18","882.49"
"501.76","15666.99","15259.14","15260.2","15260.96"
"1369.27","1346.56","1339.68","1336.27","1334.58"
"381.87","408.45","421.06","63434.68","118170.97"
"674.48","336566.63","249626.94","209187.36","189718.39"
"409.49","29802.73","28733.07","27396.44","27130.69"
"930.15","930.84","931.52","47318.26","46583.2"
"665.91","733.71","778.5","798.84","810.81"
"419.69","63861.56","63861.56","219739.5","216970.28"
"317.46","332.48","337.51","353.75","366.74"
"234.02","250.71","105436.52","105922.7","106155.21"
"280.5","325.08","325.08","325.08","325.08"
"756.83","820.37","838.47","837.36","839.17"
"542.48","581.16","16997.19","16880.95","16821.24"
"629.59","660.67","382168.6","326246.82","1480265.97"
"453.72","449.15","447.0","445.96","445.44"
"279.65","301.94","313.07","33866.01","33837.45"
"638.07","691.65","717.88","130089.99","129105.87"
"457.39","491.59","491.6","491.6","491.6"
"300.09","303.27","332.63","347.57","355.02"
"503.21","525.2","536.03","541.4","126357.95"
"773.15","764.33","756.27","184192.26","183766.32"
"276.57","291.21","307.28","315.21","319.15"
"614.16","614.16","615.8","631.17","638.82"
"70.64","70.64","70.73","70.81","331165.97"
"699.4","739.29","4311.59","4295.32","4287.2"
"460.22","455.9","453.76","81502.19","81266.47"
"549.77","558.05","562.32","564.48","565.57"
"209.15","217.42","220.98","12400.15","12400.89"
"220.64","261.94","286.99","301.35","30335.27"
"317.09","317.09","317.09","319.24","322.84"
"634.17","681.8","704.99","716.43","722.11"
"1110.49","1087.45","46737.52","77302.46","77495.14"
"389.98","467.94","522.97","550.2","38789.29"
"1133.16","1153.48","1163.6","215655.09","215459.95"
"699.67","512.56","1450035.85","1394404.07","1367102.27"
"829.79","838.63","865.07","880.84","888.66"
