SIGN_FOR_USER54_USER56_6,it_3_SIGN_FOR_USER54_USER56_6,1500
SIGN_FOR_USER54_USER56_6,it_4_SIGN_FOR_USER54_USER56_6,1500
SIGN_GEN_USER54_USER54_32,it_0_SIGN_GEN_USER54_USER54_32,1500
SIGN_GEN_USER54_USER54_32,it_1_SIGN_GEN_USER54_USER54_32,1500
SIGN_GEN_USER54_USER54_32,it_2_SIGN_GEN_USER54_USER54_32,1500
SIGN_GEN_USER54_USER54_32,it_3_SIGN_GEN_USER54_USER54_32,1500
SIGN_GEN_USER54_USER54_32,it_4_SIGN_GEN_USER54_USER54_32,518.8811366664006
SIGN_GEN_USER54_USER54_29,it_0_SIGN_GEN_USER54_USER54_29,967.8829692801701
SIGN_GEN_USER54_USER54_29,it_1_SIGN_GEN_USER54_USER54_29,374.7325154383457
SIGN_GEN_USER54_USER54_29,it_2_SIGN_GEN_USER54_USER54_29,1500
SIGN_GEN_USER54_USER54_29,it_3_SIGN_GEN_USER54_USER54_29,1500
SIGN_GEN_USER54_USER54_29,it_4_SIGN_GEN_USER54_USER54_29,1500
SIGN_GEN_USER54_USER54_2,it_0_SIGN_GEN_USER54_USER54_2,1500
SIGN_GEN_USER54_USER54_2,it_1_SIGN_GEN_USER54_USER54_2,1500
SIGN_GEN_USER54_USER54_2,it_2_SIGN_GEN_USER54_USER54_2,1500
SIGN_GEN_USER54_USER54_2,it_3_SIGN_GEN_USER54_USER54_2,1500
SIGN_GEN_USER54_USER54_2,it_4_SIGN_GEN_USER54_USER54_2,520.5675783505421
SIGN_GEN_USER54_USER54_3,it_0_SIGN_GEN_USER54_USER54_3,1500
SIGN_GEN_USER54_USER54_3,it_1_SIGN_GEN_USER54_USER54_3,1500
SIGN_GEN_USER54_USER54_3,it_2_SIGN_GEN_USER54_USER54_3,1500
SIGN_GEN_USER54_USER54_3,it_3_SIGN_GEN_USER54_USER54_3,1500
SIGN_GEN_USER54_USER54_3,it_4_SIGN_GEN_USER54_USER54_3,1500
SIGN_GEN_USER54_USER54_45,it_0_SIGN_GEN_USER54_USER54_45,1500
SIGN_GEN_USER54_USER54_45,it_1_SIGN_GEN_USER54_USER54_45,1500
SIGN_GEN_USER54_USER54_45,it_2_SIGN_GEN_USER54_USER54_45,660.3256691664565
SIGN_GEN_USER54_USER54_45,it_3_SIGN_GEN_USER54_USER54_45,265.30471978740115
SIGN_GEN_USER54_USER54_45,it_4_SIGN_GEN_USER54_USER54_45,1500
SIGN_GEN_USER54_USER54_8,it_0_SIGN_GEN_USER54_USER54_8,1500
SIGN_GEN_USER54_USER54_8,it_1_SIGN_GEN_USER54_USER54_8,1500
SIGN_GEN_USER54_USER54_8,it_2_SIGN_GEN_USER54_USER54_8,1500
SIGN_GEN_USER54_USER54_8,it_3_SIGN_GEN_USER54_USER54_8,1500
SIGN_GEN_USER54_USER54_8,it_4_SIGN_GEN_USER54_USER54_8,1500
SIGN_GEN_USER54_USER54_10,it_0_SIGN_GEN_USER54_USER54_10,1500
SIGN_GEN_USER54_USER54_10,it_1_SIGN_GEN_USER54_USER54_10,1500
SIGN_GEN_USER54_USER54_10,it_2_SIGN_GEN_USER54_USER54_10,1500
SIGN_GEN_USER54_USER54_10,it_3_SIGN_GEN_USER54_USER54_10,1500
SIGN_GEN_USER54_USER54_10,it_4_SIGN_GEN_USER54_USER54_10,931.7856211123985
SIGN_FOR_USER68_USER71_15,it_0_SIGN_FOR_USER68_USER71_15,1500
SIGN_FOR_USER68_USER71_15,it_1_SIGN_FOR_USER68_USER71_15,975.2267865690364
SIGN_FOR_USER68_USER71_15,it_2_SIGN_FOR_USER68_USER71_15,1500
SIGN_FOR_USER68_USER71_15,it_3_SIGN_FOR_USER68_USER71_15,1500
SIGN_FOR_USER68_USER71_15,it_4_SIGN_FOR_USER68_USER71_15,1500
SIGN_GEN_USER68_USER68_39,it_0_SIGN_GEN_USER68_USER68_39,1500
SIGN_GEN_USER68_USER68_39,it_1_SIGN_GEN_USER68_USER68_39,1500
SIGN_GEN_USER68_USER68_39,it_2_SIGN_GEN_USER68_USER68_39,1500
SIGN_GEN_USER68_USER68_39,it_3_SIGN_GEN_USER68_USER68_39,1500
SIGN_GEN_USER68_USER68_39,it_4_SIGN_GEN_USER68_USER68_39,1500
SIGN_GEN_USER68_USER68_45,it_0_SIGN_GEN_USER68_USER68_45,1500
SIGN_GEN_USER68_USER68_45,it_1_SIGN_GEN_USER68_USER68_45,1500
SIGN_GEN_USER68_USER68_45,it_2_SIGN_GEN_USER68_USER68_45,1500
SIGN_GEN_USER68_USER68_45,it_3_SIGN_GEN_USER68_USER68_45,1500
SIGN_GEN_USER68_USER68_45,it_4_SIGN_GEN_USER68_USER68_45,1500
SIGN_GEN_USER68_USER68_27,it_0_SIGN_GEN_USER68_USER68_27,1500
SIGN_GEN_USER68_USER68_27,it_1_SIGN_GEN_USER68_USER68_27,1500
SIGN_GEN_USER68_USER68_27,it_2_SIGN_GEN_USER68_USER68_27,1500
SIGN_GEN_USER68_USER68_27,it_3_SIGN_GEN_USER68_USER68_27,1500
SIGN_GEN_USER68_USER68_27,it_4_SIGN_GEN_USER68_USER68_27,1500
SIGN_GEN_USER68_USER68_40,it_0_SIGN_GEN_USER68_USER68_40,1500
SIGN_GEN_USER68_USER68_40,it_1_SIGN_GEN_USER68_USER68_40,992.0961874453021
SIGN_GEN_USER68_USER68_40,it_2_SIGN_GEN_USER68_USER68_40,1500
SIGN_GEN_USER68_USER68_40,it_3_SIGN_GEN_USER68_USER68_40,1500
SIGN_GEN_USER68_USER68_40,it_4_SIGN_GEN_USER68_USER68_40,1500
SIGN_GEN_USER68_USER68_44,it_0_SIGN_GEN_USER68_USER68_44,1500
SIGN_GEN_USER68_USER68_44,it_1_SIGN_GEN_USER68_USER68_44,1500
SIGN_GEN_USER68_USER68_44,it_2_SIGN_GEN_USER68_USER68_44,1500
SIGN_GEN_USER68_USER68_44,it_3_SIGN_GEN_USER68_USER68_44,1500
SIGN_GEN_USER68_USER68_44,it_4_SIGN_GEN_USER68_USER68_44,412.0529335005508
SIGN_GEN_USER68_USER68_24,it_0_SIGN_GEN_USER68_USER68_24,1500
SIGN_GEN_USER68_USER68_24,it_1_SIGN_GEN_USER68_USER68_24,1500
SIGN_GEN_USER68_USER68_24,it_2_SIGN_GEN_USER68_USER68_24,1500
SIGN_GEN_USER68_USER68_24,it_3_SIGN_GEN_USER68_USER68_24,1500
SIGN_GEN_USER68_USER68_24,it_4_SIGN_GEN_USER68_USER68_24,1500
SIGN_GEN_USER68_USER68_15,it_0_SIGN_GEN_USER68_USER68_15,1500
SIGN_GEN_USER68_USER68_15,it_1_SIGN_GEN_USER68_USER68_15,1500
SIGN_GEN_USER68_USER68_15,it_2_SIGN_GEN_USER68_USER68_15,1500
SIGN_GEN_USER68_USER68_15,it_3_SIGN_GEN_USER68_USER68_15,1500
SIGN_GEN_USER68_USER68_15,it_4_SIGN_GEN_USER68_USER68_15,1500
SIGN_FOR_USER68_USER71_12,it_0_SIGN_FOR_USER68_USER71_12,1500
SIGN_FOR_USER68_USER71_12,it_1_SIGN_FOR_USER68_USER71_12,1500
SIGN_FOR_USER68_USER71_12,it_2_SIGN_FOR_USER68_USER71_12,1500
SIGN_FOR_USER68_USER71_12,it_3_SIGN_FOR_USER68_USER71_12,1500
SIGN_FOR_USER68_USER71_12,it_4_SIGN_FOR_USER68_USER71_12,1500
SIGN_GEN_USER68_USER68_35,it_0_SIGN_GEN_USER68_USER68_35,1500
SIGN_GEN_USER68_USER68_35,it_1_SIGN_GEN_USER68_USER68_35,1500
SIGN_GEN_USER68_USER68_35,it_2_SIGN_GEN_USER68_USER68_35,1500
SIGN_GEN_USER68_USER68_35,it_3_SIGN_GEN_USER68_USER68_35,1500
SIGN_GEN_USER68_USER68_35,it_4_SIGN_GEN_USER68_USER68_35,1500
SIGN_GEN_USER68_USER68_9,it_0_SIGN_GEN_USER68_USER68_9,1500
SIGN_GEN_USER68_USER68_9,it_1_SIGN_GEN_USER68_USER68_9,219.09870990482887
SIGN_GEN_USER68_USER68_9,it_2_SIGN_GEN_USER68_USER68_9,1500
SIGN_GEN_USER68_USER68_9,it_3_SIGN_GEN_USER68_USER68_9,1500
SIGN_GEN_USER68_USER68_9,it_4_SIGN_GEN_USER68_USER68_9,1500
SIGN_FOR_USER68_USER70_10,it_0_SIGN_FOR_USER68_USER70_10,1500
SIGN_FOR_USER68_USER70_10,it_1_SIGN_FOR_USER68_USER70_10,209.62348772595374
SIGN_FOR_USER68_USER70_10,it_2_SIGN_FOR_USER68_USER70_10,274.8485737914416
SIGN_FOR_USER68_USER70_10,it_3_SIGN_FOR_USER68_USER70_10,1500
SIGN_FOR_USER68_USER70_10,it_4_SIGN_FOR_USER68_USER70_10,1500
SIGN_GEN_USER68_USER68_10,it_0_SIGN_GEN_USER68_USER68_10,1500
SIGN_GEN_USER68_USER68_10,it_1_SIGN_GEN_USER68_USER68_10,1500
SIGN_GEN_USER68_USER68_10,it_2_SIGN_GEN_USER68_USER68_10,1500
SIGN_GEN_USER68_USER68_10,it_3_SIGN_GEN_USER68_USER68_10,1500
SIGN_GEN_USER68_USER68_10,it_4_SIGN_GEN_USER68_USER68_10,806.8074213696036
SIGN_GEN_USER68_USER68_20,it_0_SIGN_GEN_USER68_USER68_20,715.7679879381794
SIGN_GEN_USER68_USER68_20,it_1_SIGN_GEN_USER68_USER68_20,1500
SIGN_GEN_USER68_USER68_20,it_2_SIGN_GEN_USER68_USER68_20,1500
SIGN_GEN_USER68_USER68_20,it_3_SIGN_GEN_USER68_USER68_20,1500
SIGN_GEN_USER68_USER68_20,it_4_SIGN_GEN_USER68_USER68_20,1500
SIGN_GEN_USER68_USER68_29,it_0_SIGN_GEN_USER68_USER68_29,1500
SIGN_GEN_USER68_USER68_29,it_1_SIGN_GEN_USER68_USER68_29,1500
SIGN_GEN_USER68_USER68_29,it_2_SIGN_GEN_USER68_USER68_29,1500
SIGN_GEN_USER68_USER68_29,it_3_SIGN_GEN_USER68_USER68_29,1500
SIGN_GEN_USER68_USER68_29,it_4_SIGN_GEN_USER68_USER68_29,1500
SIGN_FOR_USER68_USER69_3,it_0_SIGN_FOR_USER68_USER69_3,1500
SIGN_FOR_USER68_USER69_3,it_1_SIGN_FOR_USER68_USER69_3,1500
SIGN_FOR_USER68_USER69_3,it_2_SIGN_FOR_USER68_USER69_3,1500
SIGN_FOR_USER68_USER69_3,it_3_SIGN_FOR_USER68_USER69_3,1500
SIGN_FOR_USER68_USER69_3,it_4_SIGN_FOR_USER68_USER69_3,1500
SIGN_FOR_USER68_USER72_19,it_0_SIGN_FOR_USER68_USER72_19,1500
SIGN_FOR_USER68_USER72_19,it_1_SIGN_FOR_USER68_USER72_19,1500
SIGN_FOR_USER68_USER72_19,it_2_SIGN_FOR_USER68_USER72_19,1500
SIGN_FOR_USER68_USER72_19,it_3_SIGN_FOR_USER68_USER72_19,1500
SIGN_FOR_USER68_USER72_19,it_4_SIGN_FOR_USER68_USER72_19,833.4041404103009
SIGN_GEN_USER68_USER68_19,it_0_SIGN_GEN_USER68_USER68_19,337.454272099999
SIGN_GEN_USER68_USER68_19,it_1_SIGN_GEN_USER68_USER68_19,995.2980510884872
SIGN_GEN_USER68_USER68_19,it_2_SIGN_GEN_USER68_USER68_19,1500
SIGN_GEN_USER68_USER68_19,it_3_SIGN_GEN_USER68_USER68_19,851.6859226784004
SIGN_GEN_USER68_USER68_19,it_4_SIGN_GEN_USER68_USER68_19,1500
SIGN_GEN_USER68_USER68_1,it_0_SIGN_GEN_USER68_USER68_1,1500
SIGN_GEN_USER68_USER68_1,it_1_SIGN_GEN_USER68_USER68_1,380.17758106599274
SIGN_GEN_USER68_USER68_1,it_2_SIGN_GEN_USER68_USER68_1,1500
SIGN_GEN_USER68_USER68_1,it_3_SIGN_GEN_USER68_USER68_1,785.8624974558697
SIGN_GEN_USER68_USER68_1,it_4_SIGN_GEN_USER68_USER68_1,1500
SIGN_GEN_USER68_USER68_4,it_0_SIGN_GEN_USER68_USER68_4,1500
SIGN_GEN_USER68_USER68_4,it_1_SIGN_GEN_USER68_USER68_4,1500
SIGN_GEN_USER68_USER68_4,it_2_SIGN_GEN_USER68_USER68_4,1500
SIGN_GEN_USER68_USER68_4,it_3_SIGN_GEN_USER68_USER68_4,1500
SIGN_GEN_USER68_USER68_4,it_4_SIGN_GEN_USER68_USER68_4,1500
SIGN_GEN_USER68_USER68_6,it_0_SIGN_GEN_USER68_USER68_6,1500
SIGN_GEN_USER68_USER68_6,it_1_SIGN_GEN_USER68_USER68_6,1500
SIGN_GEN_USER68_USER68_6,it_2_SIGN_GEN_USER68_USER68_6,1500
SIGN_GEN_USER68_USER68_6,it_3_SIGN_GEN_USER68_USER68_6,1500
SIGN_GEN_USER68_USER68_6,it_4_SIGN_GEN_USER68_USER68_6,1500
SIGN_GEN_USER68_USER68_18,it_0_SIGN_GEN_USER68_USER68_18,1500
SIGN_GEN_USER68_USER68_18,it_1_SIGN_GEN_USER68_USER68_18,1500
SIGN_GEN_USER68_USER68_18,it_2_SIGN_GEN_USER68_USER68_18,1500
SIGN_GEN_USER68_USER68_18,it_3_SIGN_GEN_USER68_USER68_18,1500
SIGN_GEN_USER68_USER68_18,it_4_SIGN_GEN_USER68_USER68_18,899.5115840264416
SIGN_GEN_USER68_USER68_32,it_0_SIGN_GEN_USER68_USER68_32,1500
SIGN_GEN_USER68_USER68_32,it_1_SIGN_GEN_USER68_USER68_32,1500
SIGN_GEN_USER68_USER68_32,it_2_SIGN_GEN_USER68_USER68_32,1500
SIGN_GEN_USER68_USER68_32,it_3_SIGN_GEN_USER68_USER68_32,1500
SIGN_GEN_USER68_USER68_32,it_4_SIGN_GEN_USER68_USER68_32,1500
SIGN_GEN_USER68_USER68_31,it_0_SIGN_GEN_USER68_USER68_31,1500
SIGN_GEN_USER68_USER68_31,it_1_SIGN_GEN_USER68_USER68_31,1500
SIGN_GEN_USER68_USER68_31,it_2_SIGN_GEN_USER68_USER68_31,1500
SIGN_GEN_USER68_USER68_31,it_3_SIGN_GEN_USER68_USER68_31,1500
SIGN_GEN_USER68_USER68_31,it_4_SIGN_GEN_USER68_USER68_31,1500
SIGN_FOR_USER68_USER72_17,it_0_SIGN_FOR_USER68_USER72_17,1500
SIGN_FOR_USER68_USER72_17,it_1_SIGN_FOR_USER68_USER72_17,1500
SIGN_FOR_USER68_USER72_17,it_2_SIGN_FOR_USER68_USER72_17,1500
SIGN_FOR_USER68_USER72_17,it_3_SIGN_FOR_USER68_USER72_17,1500
SIGN_FOR_USER68_USER72_17,it_4_SIGN_FOR_USER68_USER72_17,1500
SIGN_GEN_USER68_USER68_38,it_0_SIGN_GEN_USER68_USER68_38,1500
SIGN_GEN_USER68_USER68_38,it_1_SIGN_GEN_USER68_USER68_38,1500
SIGN_GEN_USER68_USER68_38,it_2_SIGN_GEN_USER68_USER68_38,1500
SIGN_GEN_USER68_USER68_38,it_3_SIGN_GEN_USER68_USER68_38,1500
SIGN_GEN_USER68_USER68_38,it_4_SIGN_GEN_USER68_USER68_38,1500
SIGN_FOR_USER68_USER72_16,it_0_SIGN_FOR_USER68_USER72_16,1500
SIGN_FOR_USER68_USER72_16,it_1_SIGN_FOR_USER68_USER72_16,1500
SIGN_FOR_USER68_USER72_16,it_2_SIGN_FOR_USER68_USER72_16,1500
SIGN_FOR_USER68_USER72_16,it_3_SIGN_FOR_USER68_USER72_16,1500
SIGN_FOR_USER68_USER72_16,it_4_SIGN_FOR_USER68_USER72_16,1500
SIGN_GEN_USER68_USER68_16,it_0_SIGN_GEN_USER68_USER68_16,1500
SIGN_GEN_USER68_USER68_16,it_1_SIGN_GEN_USER68_USER68_16,1500
SIGN_GEN_USER68_USER68_16,it_2_SIGN_GEN_USER68_USER68_16,1500
SIGN_GEN_USER68_USER68_16,it_3_SIGN_GEN_USER68_USER68_16,1500
SIGN_GEN_USER68_USER68_16,it_4_SIGN_GEN_USER68_USER68_16,1500
SIGN_FOR_USER68_USER71_13,it_0_SIGN_FOR_USER68_USER71_13,1500
SIGN_FOR_USER68_USER71_13,it_1_SIGN_FOR_USER68_USER71_13,455.99886673380024
SIGN_FOR_USER68_USER71_13,it_2_SIGN_FOR_USER68_USER71_13,1500
SIGN_FOR_USER68_USER71_13,it_3_SIGN_FOR_USER68_USER71_13,1500
SIGN_FOR_USER68_USER71_13,it_4_SIGN_FOR_USER68_USER71_13,1500
SIGN_FOR_USER68_USER71_14,it_0_SIGN_FOR_USER68_USER71_14,1500
SIGN_FOR_USER68_USER71_14,it_1_SIGN_FOR_USER68_USER71_14,789.2811476748311
SIGN_FOR_USER68_USER71_14,it_2_SIGN_FOR_USER68_USER71_14,1500
SIGN_FOR_USER68_USER71_14,it_3_SIGN_FOR_USER68_USER71_14,1500
SIGN_FOR_USER68_USER71_14,it_4_SIGN_FOR_USER68_USER71_14,1500
SIGN_GEN_USER68_USER68_2,it_0_SIGN_GEN_USER68_USER68_2,1500
SIGN_GEN_USER68_USER68_2,it_1_SIGN_GEN_USER68_USER68_2,1500
SIGN_GEN_USER68_USER68_2,it_2_SIGN_GEN_USER68_USER68_2,1500
SIGN_GEN_USER68_USER68_2,it_3_SIGN_GEN_USER68_USER68_2,1500
SIGN_GEN_USER68_USER68_2,it_4_SIGN_GEN_USER68_USER68_2,968.219928071564
SIGN_GEN_USER68_USER68_21,it_0_SIGN_GEN_USER68_USER68_21,1500
SIGN_GEN_USER68_USER68_21,it_1_SIGN_GEN_USER68_USER68_21,1500
SIGN_GEN_USER68_USER68_21,it_2_SIGN_GEN_USER68_USER68_21,1500
SIGN_GEN_USER68_USER68_21,it_3_SIGN_GEN_USER68_USER68_21,1500
SIGN_GEN_USER68_USER68_21,it_4_SIGN_GEN_USER68_USER68_21,1500
SIGN_GEN_USER68_USER68_17,it_0_SIGN_GEN_USER68_USER68_17,1500
SIGN_GEN_USER68_USER68_17,it_1_SIGN_GEN_USER68_USER68_17,1500
SIGN_GEN_USER68_USER68_17,it_2_SIGN_GEN_USER68_USER68_17,1500
SIGN_GEN_USER68_USER68_17,it_3_SIGN_GEN_USER68_USER68_17,1500
SIGN_GEN_USER68_USER68_17,it_4_SIGN_GEN_USER68_USER68_17,1500
SIGN_FOR_USER68_USER72_20,it_0_SIGN_FOR_USER68_USER72_20,1500
SIGN_FOR_USER68_USER72_20,it_1_SIGN_FOR_USER68_USER72_20,1500
SIGN_FOR_USER68_USER72_20,it_2_SIGN_FOR_USER68_USER72_20,1500
SIGN_FOR_USER68_USER72_20,it_3_SIGN_FOR_USER68_USER72_20,1500
SIGN_FOR_USER68_USER72_20,it_4_SIGN_FOR_USER68_USER72_20,1500
SIGN_GEN_USER68_USER68_36,it_0_SIGN_GEN_USER68_USER68_36,1500
SIGN_GEN_USER68_USER68_36,it_1_SIGN_GEN_USER68_USER68_36,1500
SIGN_GEN_USER68_USER68_36,it_2_SIGN_GEN_USER68_USER68_36,834.1684726689873
SIGN_GEN_USER68_USER68_36,it_3_SIGN_GEN_USER68_USER68_36,201.49104772412284
SIGN_GEN_USER68_USER68_36,it_4_SIGN_GEN_USER68_USER68_36,1500
SIGN_GEN_USER68_USER68_5,it_0_SIGN_GEN_USER68_USER68_5,1500
SIGN_GEN_USER68_USER68_5,it_1_SIGN_GEN_USER68_USER68_5,1500
SIGN_GEN_USER68_USER68_5,it_2_SIGN_GEN_USER68_USER68_5,1500
SIGN_GEN_USER68_USER68_5,it_3_SIGN_GEN_USER68_USER68_5,1500
SIGN_GEN_USER68_USER68_5,it_4_SIGN_GEN_USER68_USER68_5,1500
SIGN_FOR_USER68_USER70_9,it_0_SIGN_FOR_USER68_USER70_9,1500
SIGN_FOR_USER68_USER70_9,it_1_SIGN_FOR_USER68_USER70_9,1500
SIGN_FOR_USER68_USER70_9,it_2_SIGN_FOR_USER68_USER70_9,626.0607296307653
SIGN_FOR_USER68_USER70_9,it_3_SIGN_FOR_USER68_USER70_9,1500
SIGN_FOR_USER68_USER70_9,it_4_SIGN_FOR_USER68_USER70_9,1500
SIGN_GEN_USER68_USER68_42,it_0_SIGN_GEN_USER68_USER68_42,1500
SIGN_GEN_USER68_USER68_42,it_1_SIGN_GEN_USER68_USER68_42,1500
SIGN_GEN_USER68_USER68_42,it_2_SIGN_GEN_USER68_USER68_42,143.39112838025437
SIGN_GEN_USER68_USER68_42,it_3_SIGN_GEN_USER68_USER68_42,599.8519806392942
SIGN_GEN_USER68_USER68_42,it_4_SIGN_GEN_USER68_USER68_42,1500
SIGN_GEN_USER68_USER68_26,it_0_SIGN_GEN_USER68_USER68_26,1500
SIGN_GEN_USER68_USER68_26,it_1_SIGN_GEN_USER68_USER68_26,1500
SIGN_GEN_USER68_USER68_26,it_2_SIGN_GEN_USER68_USER68_26,1500
SIGN_GEN_USER68_USER68_26,it_3_SIGN_GEN_USER68_USER68_26,1500
SIGN_GEN_USER68_USER68_26,it_4_SIGN_GEN_USER68_USER68_26,1500
SIGN_GEN_USER68_USER68_30,it_0_SIGN_GEN_USER68_USER68_30,1500
SIGN_GEN_USER68_USER68_30,it_1_SIGN_GEN_USER68_USER68_30,1500
SIGN_GEN_USER68_USER68_30,it_2_SIGN_GEN_USER68_USER68_30,1500
SIGN_GEN_USER68_USER68_30,it_3_SIGN_GEN_USER68_USER68_30,804.0380930285364
SIGN_GEN_USER68_USER68_30,it_4_SIGN_GEN_USER68_USER68_30,1500
SIGN_FOR_USER68_USER70_8,it_0_SIGN_FOR_USER68_USER70_8,1500
SIGN_FOR_USER68_USER70_8,it_1_SIGN_FOR_USER68_USER70_8,1500
SIGN_FOR_USER68_USER70_8,it_2_SIGN_FOR_USER68_USER70_8,1500
SIGN_FOR_USER68_USER70_8,it_3_SIGN_FOR_USER68_USER70_8,1500
SIGN_FOR_USER68_USER70_8,it_4_SIGN_FOR_USER68_USER70_8,1500
SIGN_GEN_USER68_USER68_23,it_0_SIGN_GEN_USER68_USER68_23,1500
SIGN_GEN_USER68_USER68_23,it_1_SIGN_GEN_USER68_USER68_23,909.9325729757556
SIGN_GEN_USER68_USER68_23,it_2_SIGN_GEN_USER68_USER68_23,1500
SIGN_GEN_USER68_USER68_23,it_3_SIGN_GEN_USER68_USER68_23,1500
SIGN_GEN_USER68_USER68_23,it_4_SIGN_GEN_USER68_USER68_23,1500
SIGN_FOR_USER68_USER69_1,it_0_SIGN_FOR_USER68_USER69_1,1500
SIGN_FOR_USER68_USER69_1,it_1_SIGN_FOR_USER68_USER69_1,341.8348455138499
SIGN_FOR_USER68_USER69_1,it_2_SIGN_FOR_USER68_USER69_1,1500
SIGN_FOR_USER68_USER69_1,it_3_SIGN_FOR_USER68_USER69_1,1500
SIGN_FOR_USER68_USER69_1,it_4_SIGN_FOR_USER68_USER69_1,1500
SIGN_GEN_USER68_USER68_25,it_0_SIGN_GEN_USER68_USER68_25,1500
SIGN_GEN_USER68_USER68_25,it_1_SIGN_GEN_USER68_USER68_25,1500
SIGN_GEN_USER68_USER68_25,it_2_SIGN_GEN_USER68_USER68_25,1500
SIGN_GEN_USER68_USER68_25,it_3_SIGN_GEN_USER68_USER68_25,1500
SIGN_GEN_USER68_USER68_25,it_4_SIGN_GEN_USER68_USER68_25,1500
SIGN_GEN_USER68_USER68_7,it_0_SIGN_GEN_USER68_USER68_7,1500
SIGN_GEN_USER68_USER68_7,it_1_SIGN_GEN_USER68_USER68_7,1500
SIGN_GEN_USER68_USER68_7,it_2_SIGN_GEN_USER68_USER68_7,1500
SIGN_GEN_USER68_USER68_7,it_3_SIGN_GEN_USER68_USER68_7,1500
SIGN_GEN_USER68_USER68_7,it_4_SIGN_GEN_USER68_USER68_7,1500
SIGN_GEN_USER68_USER68_33,it_0_SIGN_GEN_USER68_USER68_33,1500
SIGN_GEN_USER68_USER68_33,it_1_SIGN_GEN_USER68_USER68_33,1500
SIGN_GEN_USER68_USER68_33,it_2_SIGN_GEN_USER68_USER68_33,1500
SIGN_GEN_USER68_USER68_33,it_3_SIGN_GEN_USER68_USER68_33,1500
SIGN_GEN_USER68_USER68_33,it_4_SIGN_GEN_USER68_USER68_33,1500
SIGN_FOR_USER68_USER69_4,it_0_SIGN_FOR_USER68_USER69_4,999.2605970544514
SIGN_FOR_USER68_USER69_4,it_1_SIGN_FOR_USER68_USER69_4,1500
SIGN_FOR_USER68_USER69_4,it_2_SIGN_FOR_USER68_USER69_4,1500
SIGN_FOR_USER68_USER69_4,it_3_SIGN_FOR_USER68_USER69_4,1500
SIGN_FOR_USER68_USER69_4,it_4_SIGN_FOR_USER68_USER69_4,1500
SIGN_GEN_USER68_USER68_22,it_0_SIGN_GEN_USER68_USER68_22,1500
SIGN_GEN_USER68_USER68_22,it_1_SIGN_GEN_USER68_USER68_22,1500
SIGN_GEN_USER68_USER68_22,it_2_SIGN_GEN_USER68_USER68_22,1500
SIGN_GEN_USER68_USER68_22,it_3_SIGN_GEN_USER68_USER68_22,1500
SIGN_GEN_USER68_USER68_22,it_4_SIGN_GEN_USER68_USER68_22,1500
SIGN_FOR_USER68_USER70_7,it_0_SIGN_FOR_USER68_USER70_7,1500
SIGN_FOR_USER68_USER70_7,it_1_SIGN_FOR_USER68_USER70_7,1500
SIGN_FOR_USER68_USER70_7,it_2_SIGN_FOR_USER68_USER70_7,1500
SIGN_FOR_USER68_USER70_7,it_3_SIGN_FOR_USER68_USER70_7,1500
SIGN_FOR_USER68_USER70_7,it_4_SIGN_FOR_USER68_USER70_7,1500
SIGN_GEN_USER68_USER68_37,it_0_SIGN_GEN_USER68_USER68_37,1500
SIGN_GEN_USER68_USER68_37,it_1_SIGN_GEN_USER68_USER68_37,1500
SIGN_GEN_USER68_USER68_37,it_2_SIGN_GEN_USER68_USER68_37,1500
SIGN_GEN_USER68_USER68_37,it_3_SIGN_GEN_USER68_USER68_37,1500
SIGN_GEN_USER68_USER68_37,it_4_SIGN_GEN_USER68_USER68_37,1500
SIGN_GEN_USER68_USER68_28,it_0_SIGN_GEN_USER68_USER68_28,713.6632004649
SIGN_GEN_USER68_USER68_28,it_1_SIGN_GEN_USER68_USER68_28,1500
SIGN_GEN_USER68_USER68_28,it_2_SIGN_GEN_USER68_USER68_28,1500
SIGN_GEN_USER68_USER68_28,it_3_SIGN_GEN_USER68_USER68_28,1500
SIGN_GEN_USER68_USER68_28,it_4_SIGN_GEN_USER68_USER68_28,1500
SIGN_GEN_USER68_USER68_14,it_0_SIGN_GEN_USER68_USER68_14,1500
SIGN_GEN_USER68_USER68_14,it_1_SIGN_GEN_USER68_USER68_14,1500
SIGN_GEN_USER68_USER68_14,it_2_SIGN_GEN_USER68_USER68_14,1500
SIGN_GEN_USER68_USER68_14,it_3_SIGN_GEN_USER68_USER68_14,1500
SIGN_GEN_USER68_USER68_14,it_4_SIGN_GEN_USER68_USER68_14,1500
SIGN_FOR_USER68_USER71_11,it_0_SIGN_FOR_USER68_USER71_11,1500
SIGN_FOR_USER68_USER71_11,it_1_SIGN_FOR_USER68_USER71_11,1500
SIGN_FOR_USER68_USER71_11,it_2_SIGN_FOR_USER68_USER71_11,1500
SIGN_FOR_USER68_USER71_11,it_3_SIGN_FOR_USER68_USER71_11,1500
SIGN_FOR_USER68_USER71_11,it_4_SIGN_FOR_USER68_USER71_11,1500
SIGN_FOR_USER68_USER70_6,it_0_SIGN_FOR_USER68_USER70_6,1500
SIGN_FOR_USER68_USER70_6,it_1_SIGN_FOR_USER68_USER70_6,1500
SIGN_FOR_USER68_USER70_6,it_2_SIGN_FOR_USER68_USER70_6,1500
SIGN_FOR_USER68_USER70_6,it_3_SIGN_FOR_USER68_USER70_6,268.9595026162817
SIGN_FOR_USER68_USER70_6,it_4_SIGN_FOR_USER68_USER70_6,1500
